Datetime,Open,High,Low,Close,Volume,QuantityVol
1628726400000,0.899,0.906,0.877,0.897,930879,930879
1628740800000,0.898,0.905,0.879,0.887,877163,877163
1628755200000,0.889,0.906,0.865,0.875,629272,629272
1628769600000,0.875,0.897,0.828,0.841,1618365,1618365
1628784000000,0.846,0.856,0.822,0.841,855459,855459
1628798400000,0.841,0.865,0.84,0.862,848692,848692
1628812800000,0.862,1.396,0.852,1.008,1417542,1417542
1628827200000,1.008,1.06,0.975,0.996,2551848,2551848
1628841600000,0.997,1.073,0.989,0.992,1296630,1296630
1628856000000,0.991,1.002,0.95,0.969,1056675,1056675
1628870400000,0.969,0.98,0.943,0.948,854232,854232
1628884800000,0.948,0.999,0.947,0.984,1093092,1093092
1628899200000,0.983,0.984,0.953,0.971,816648,816648
1628913600000,0.971,0.973,0.941,0.957,583303,583303
1628928000000,0.957,0.96,0.896,0.927,1120412,1120412
1628942400000,0.927,0.993,0.91,0.98,852166,852166
1628956800000,0.983,0.984,0.939,0.953,778030,778030
1628971200000,0.952,0.969,0.941,0.954,493602,493602
1628985600000,0.954,0.977,0.951,0.956,580483,580483
1629000000000,0.956,0.956,0.911,0.914,857292,857292
1629014400000,0.915,0.936,0.912,0.918,618947,618947
1629028800000,0.918,0.943,0.912,0.928,603390,603390
1629043200000,0.929,0.935,0.907,0.93,645070,645070
1629057600000,0.931,0.945,0.927,0.933,362492,362492
1629072000000,0.933,0.953,0.926,0.934,458150,458150
1629086400000,0.934,0.987,0.933,0.964,595036,595036
1629100800000,0.964,0.986,0.957,0.976,539972,539972
1629115200000,0.974,0.977,0.925,0.936,789146,789146
1629129600000,0.939,0.953,0.931,0.933,327154,327154
1629144000000,0.932,0.935,0.899,0.911,679585,679585
1629158400000,0.911,0.927,0.893,0.917,846493,846493
1629172800000,0.916,0.959,0.912,0.942,762724,762724
1629187200000,0.946,0.955,0.935,0.937,564754,564754
1629201600000,0.937,0.956,0.918,0.918,902420,902420
1629216000000,0.919,0.943,0.896,0.903,800244,800244
1629230400000,0.901,0.902,0.834,0.846,905569,905569
1629244800000,0.846,0.867,0.821,0.854,822732,822732
1629259200000,0.855,0.874,0.849,0.852,476847,476847
1629273600000,0.852,0.868,0.834,0.836,749769,749769
1629288000000,0.836,0.84,0.833,0.833,95391,95391
1629302400000,0.877,0.889,0.869,0.886,389761,389761
1629316800000,0.839,0.861,0.832,0.848,550567,550567
1629331200000,0.848,0.866,0.83,0.83,982768,982768
1629345600000,0.829,0.856,0.803,0.8352,1354403,1354403
1629360000000,0.8431,0.86,0.8404,0.8499,662954,662954
1629374400000,0.8496,0.8602,0.84,0.8544,226567,226567
1629388800000,0.905,0.908,0.8611,0.8656,549226,549226
1629403200000,0.8919,0.9,0.871,0.8793,244107,244107
1629417600000,0.897,0.9246,0.8926,0.9088,735809,735809
1629432000000,0.9088,0.927,0.8916,0.8932,734235,734235
1629446400000,0.8945,0.942,0.8921,0.9016,955917,955917
1629460800000,0.9011,0.9315,0.8933,0.9237,1006806,1006806
1629475200000,0.9237,0.9298,0.892,0.9002,773439,773439
1629489600000,0.9013,0.9201,0.8997,0.9183,484853,484853
1629504000000,0.9166,0.9173,0.8917,0.8993,904972,904972
1629518400000,0.899,0.9171,0.892,0.9145,617951,617951
1629532800000,0.9128,0.9416,0.898,0.9033,1026089,1026089
1629547200000,0.9025,0.9198,0.9008,0.9137,593677,593677
1629561600000,0.9127,0.918,0.9041,0.9068,405349,405349
1629576000000,0.9075,0.9354,0.9054,0.9165,533181,533181
1629590400000,0.9177,0.9372,0.9141,0.9179,608252,608252
1629604800000,0.9178,0.9309,0.9144,0.9196,474723,474723
1629619200000,0.9194,0.9224,0.9056,0.9106,653240,653240
1629633600000,0.9115,0.9208,0.86,0.8919,751357,751357
1629648000000,0.892,0.9068,0.8818,0.9003,746162,746162
1629662400000,0.9003,0.9122,0.8893,0.9075,383998,383998
1629676800000,0.908,0.9199,0.9015,0.9149,583960,583960
1629691200000,0.9151,0.9489,0.9151,0.9343,879744,879744
1629705600000,0.9362,0.9599,0.9305,0.9567,687664,687664
1629720000000,0.9562,0.968,0.9132,0.9183,974758,974758
1629734400000,0.9183,0.9494,0.917,0.933,846988,846988
1629748800000,0.9328,0.953,0.925,0.9511,618502,618502
1629763200000,0.9495,0.955,0.9231,0.9419,632348,632348
1629777600000,0.9423,0.9455,0.9263,0.9359,467180,467180
1629792000000,0.9374,0.942,0.9095,0.929,481809,481809
1629806400000,0.9301,0.938,0.8987,0.9011,688321,688321
1629820800000,0.9014,0.908,0.8681,0.8962,946773,946773
1629835200000,0.8965,0.9134,0.879,0.883,887679,887679
1629849600000,0.8821,0.9095,0.8811,0.9048,539416,539416
1629864000000,0.901,0.916,0.8953,0.9004,597958,597958
1629878400000,0.9035,0.905,0.8602,0.8697,672907,672907
1629892800000,0.8701,0.9212,0.8622,0.912,919335,919335
1629907200000,0.9187,0.9243,0.9104,0.9192,468983,468983
1629921600000,0.9192,0.9545,0.916,0.9523,692452,692452
1629936000000,0.9525,1.0879,0.9513,0.9615,2492116,2492116
1629950400000,0.9616,0.9859,0.885,0.9082,1956347,1956347
1629964800000,0.9086,0.934,0.9036,0.9226,644087,644087
1629979200000,0.9258,0.936,0.901,0.9096,1154531,1154531
1629993600000,0.9103,0.9226,0.8963,0.9188,904451,904451
1630008000000,0.9176,0.931,0.9054,0.9057,582688,582688
1630022400000,0.9077,0.9109,0.8678,0.8707,1241046,1241046
1630036800000,0.8705,0.8998,0.8677,0.8986,733791,733791
1630051200000,0.8984,0.902,0.8827,0.8951,514814,514814
1630065600000,0.8965,0.9274,0.8943,0.9215,483388,483388
1630080000000,0.9138,0.96,0.9126,0.9586,1013056,1013056
1630094400000,0.9591,0.967,0.9181,0.923,1044758,1044758
1630108800000,0.9266,0.933,0.9059,0.9199,727117,727117
1630123200000,0.92,0.9256,0.899,0.9025,538625,538625
1630137600000,0.9032,0.9187,0.9004,0.9117,637054,637054
1630152000000,0.9116,0.9195,0.904,0.9165,479560,479560
1630166400000,0.9138,0.9508,0.9128,0.9242,853548,853548
1630180800000,0.9236,0.9371,0.9221,0.9345,371036,371036
1630195200000,0.9338,0.9446,0.904,0.9093,853185,853185
1630209600000,0.9097,0.9256,0.904,0.9202,623618,623618
1630224000000,0.9199,0.9269,0.9073,0.916,410321,410321
1630238400000,0.9069,0.916,0.9049,0.91,443305,443305
1630252800000,0.9086,0.9191,0.9013,0.9181,410972,410972
1630267200000,0.919,0.9276,0.9102,0.9142,545095,545095
1630281600000,0.9145,0.9239,0.8722,0.8833,794951,794951
1630296000000,0.8812,0.8854,0.8686,0.8768,579036,579036
1630310400000,0.8765,0.8905,0.8739,0.8845,235464,235464
1630324800000,0.8825,0.9103,0.8744,0.907,755148,755148
1630339200000,0.907,0.9152,0.8927,0.8967,510759,510759
1630353600000,0.8972,0.9076,0.8687,0.8725,671645,671645
1630368000000,0.8714,0.8765,0.8461,0.8619,896163,896163
1630382400000,0.862,0.8856,0.8576,0.8852,904826,904826
1630396800000,0.885,0.8932,0.8694,0.8923,581253,581253
1630411200000,0.8926,0.9078,0.8715,0.884,837011,837011
1630425600000,0.8846,0.8997,0.8728,0.899,715941,715941
1630440000000,0.8983,0.8983,0.8501,0.8653,940216,940216
1630454400000,0.8666,0.867,0.8458,0.8596,705262,705262
1630468800000,0.8599,0.878,0.8536,0.8712,469610,469610
1630483200000,0.8738,0.8799,0.8655,0.8755,179918,179918
1630497600000,0.8805,0.892,0.8695,0.8757,440596,440596
1630512000000,0.8764,0.8967,0.8699,0.8866,610550,610550
1630526400000,0.8858,0.9097,0.8849,0.8888,514694,514694
1630540800000,0.8918,0.9059,0.8825,0.8958,398413,398413
1630555200000,0.8949,0.9033,0.8841,0.8942,458006,458006
1630569600000,0.895,0.9095,0.8947,0.9034,107983,107983
1630584000000,0.9019,0.906,0.8861,0.8938,526865,526865
1630598400000,0.8956,0.9019,0.8784,0.8793,459001,459001
1630612800000,0.8793,0.8871,0.8701,0.8744,260238,260238
1630627200000,0.8718,0.8816,0.8534,0.8755,812677,812677
1630641600000,0.8767,0.8914,0.8731,0.8742,536387,536387
1630656000000,0.875,0.8998,0.875,0.8992,216883,216883
1630670400000,0.924,0.9384,0.9071,0.9268,721303,721303
1630684800000,0.9243,0.9263,0.9036,0.9184,945182,945182
1630699200000,0.9182,0.9184,0.8841,0.8928,781449,781449
1630713600000,0.8965,0.911,0.8879,0.9029,681793,681793
1630728000000,0.9036,0.9169,0.896,0.9159,453747,453747
1630742400000,0.9149,0.929,0.908,0.9095,467690,467690
1630756800000,0.9096,0.9639,0.9091,0.943,1024392,1024392
1630771200000,0.9494,0.9573,0.91,0.9211,1096621,1096621
1630785600000,0.9212,0.9404,0.919,0.9224,893625,893625
1630800000000,0.921,0.9494,0.9186,0.9228,1020115,1020115
1630814400000,0.9225,0.943,0.906,0.9353,1224749,1224749
1630828800000,0.9364,1.271,0.9308,1.1224,4067180,4067180
1630843200000,1.1283,1.1475,1.0021,1.085,2710059,2710059
1630857600000,1.0864,1.309,1.0366,1.2103,3387597,3387597
1630872000000,1.2109,1.249,1.131,1.188,1582791,1582791
1630886400000,1.1882,1.1951,1.067,1.0808,1887809,1887809
1630900800000,1.0794,1.2153,1.0583,1.202,1428836,1428836
1630915200000,1.1923,1.3159,1.1418,1.1684,2414267,2414267
1630929600000,1.1517,1.425,1.1144,1.332,3041331,3041331
1630944000000,1.3355,1.44,1.244,1.2827,1874994,1874994
1630958400000,1.2818,1.307,1.225,1.2272,1621518,1621518
1630972800000,1.2267,1.255,1.2081,1.2441,830380,830380
1630987200000,1.2461,1.288,1.2041,1.2196,1403934,1403934
1631001600000,1.2248,1.694,1.1382,1.5204,2433579,2433579
1631016000000,1.5229,1.7862,1.448,1.693,3424126,3424126
1631030400000,1.3297,1.524,1.2746,1.3713,2505852,2505852
1631044800000,1.3724,1.46,1.217,1.3233,1975276,1975276
1631059200000,1.3235,1.5137,1.3134,1.4152,1529275,1529275
1631073600000,1.4159,1.6888,1.408,1.5143,2643818,2643818
1631088000000,1.5226,1.633,1.5118,1.5905,155111,155111
1631102400000,1.6889,1.83,1.5334,1.7086,2385884,2385884
1631116800000,1.7295,1.7323,1.543,1.5869,1806581,1806581
1631131200000,1.584,1.6523,1.506,1.5693,1683209,1683209
1631145600000,1.568,1.6804,1.458,1.542,1976726,1976726
1631160000000,1.534,1.57,1.406,1.4438,2000844,2000844
1631174400000,1.4418,1.546,1.422,1.5191,726563,726563
1631188800000,1.5097,1.5206,1.488,1.488,122604,122604
1631203200000,1.4563,1.4573,1.3619,1.401,678070,678070
