Datetime,Open,High,Low,Close,Volume,QuantityVol
1621670400000,0.4186,0.4523,0.4179,0.4457,98404,984040
1621684800000,0.4458,0.4659,0.4237,0.4407,88677,886770
1621699200000,0.4407,0.4442,0.4127,0.4137,83300,833000
1621713600000,0.4139,0.437,0.4137,0.4153,60264,602640
1621728000000,0.4154,0.4326,0.407,0.4193,61143,611430
1621742400000,0.4183,0.42,0.3787,0.3865,93022,930220
1621756800000,0.3865,0.3867,0.3428,0.3556,149473,1494730
1621771200000,0.3551,0.3579,0.3134,0.323,211273,2112730
1621785600000,0.3217,0.3409,0.2863,0.3362,219864,2198640
1621800000000,0.3361,0.373,0.3361,0.364,133320,1333200
1621814400000,0.3651,0.3868,0.3613,0.3788,104304,1043040
1621828800000,0.3787,0.4144,0.3649,0.4139,115338,1153380
1621843200000,0.4135,0.4226,0.3936,0.4203,118149,1181490
1621857600000,0.4207,0.4487,0.4169,0.4475,139308,1393080
1621872000000,0.4481,0.4758,0.4216,0.4723,99183,991830
1621886400000,0.4723,0.4837,0.459,0.4783,74499,744990
1621900800000,0.4779,0.5052,0.461,0.4737,77732,777320
1621915200000,0.4736,0.4952,0.4551,0.4902,57592,575920
1621929600000,0.4898,0.4951,0.4341,0.4343,70226,702260
1621944000000,0.4353,0.4828,0.4337,0.4794,82430,824300
1621958400000,0.478,0.4789,0.4467,0.4498,66560,665600
1621972800000,0.4495,0.4825,0.4487,0.4781,55514,555140
1621987200000,0.4793,0.5165,0.4679,0.5163,71131,711310
1622001600000,0.5164,0.5316,0.5046,0.5279,56868,568680
1622016000000,0.5296,0.5336,0.5076,0.531,57842,578420
1622030400000,0.5315,0.5395,0.4983,0.5368,77988,779880
1622044800000,0.5362,0.5688,0.5226,0.5648,98990,989900
1622059200000,0.5649,0.5935,0.5573,0.5929,92731,927310
1622073600000,0.5928,0.5933,0.5284,0.5435,165628,1656280
1622088000000,0.5434,0.5885,0.5384,0.579,114908,1149080
1622102400000,0.5779,0.6878,0.565,0.6577,480351,4803510
1622116800000,0.6582,0.6773,0.6203,0.6391,379979,3799790
1622131200000,0.6393,0.6422,0.6079,0.6133,117188,1171880
1622145600000,0.6136,0.6259,0.5927,0.6026,116820,1168200
1622160000000,0.6037,0.6134,0.5809,0.5967,156128,1561280
1622174400000,0.5961,0.5961,0.5341,0.5581,158584,1585840
1622188800000,0.5567,0.5629,0.5062,0.5168,205357,2053570
1622203200000,0.5151,0.5663,0.5114,0.5591,151875,1518750
1622217600000,0.5599,0.5606,0.5282,0.5381,137858,1378580
1622232000000,0.5385,0.5496,0.4976,0.5158,78531,785310
1622246400000,0.5161,0.5365,0.5103,0.5174,130949,1309490
1622260800000,0.5169,0.5192,0.491,0.4943,196618,1966180
1622275200000,0.4943,0.4999,0.4775,0.496,183890,1838900
1622289600000,0.4963,0.4963,0.4429,0.4517,206780,2067800
1622304000000,0.4512,0.4683,0.4302,0.4419,157809,1578090
1622318400000,0.4423,0.4593,0.429,0.4517,199843,1998430
1622332800000,0.4505,0.453,0.4167,0.4385,214829,2148290
1622347200000,0.4388,0.4682,0.4357,0.4682,189369,1893690
1622361600000,0.4673,0.4712,0.4521,0.4675,142362,1423620
1622376000000,0.4676,0.4684,0.4356,0.4507,163418,1634180
1622390400000,0.4506,0.4729,0.4449,0.4659,132288,1322880
1622404800000,0.4658,0.4686,0.4478,0.4552,72740,727400
1622419200000,0.4552,0.4623,0.4269,0.4316,159202,1592020
1622433600000,0.4308,0.4603,0.427,0.4586,87034,870340
1622448000000,0.4588,0.4892,0.4542,0.4795,150098,1500980
1622462400000,0.4806,0.4912,0.4645,0.4911,110936,1109360
1622476800000,0.4913,0.5265,0.4802,0.5217,229661,2296610
1622491200000,0.522,0.5646,0.516,0.564,359529,3595290
1622505600000,0.5635,0.5751,0.5426,0.5536,353977,3539770
1622520000000,0.553,0.577,0.5477,0.5744,322304,3223040
1622534400000,0.5737,0.5896,0.5388,0.5858,415175,4151750
1622548800000,0.5856,0.6298,0.5593,0.6182,1113656,11136560
1622563200000,0.6185,0.6491,0.6001,0.6046,679337,6793370
1622577600000,0.6049,0.641,0.6049,0.6294,301779,3017790
1622592000000,0.6297,0.639,0.5906,0.6049,220734,2207340
1622606400000,0.6051,0.6133,0.5979,0.5991,174434,1744340
1622620800000,0.5993,0.6052,0.5834,0.5886,242876,2428760
1622635200000,0.588,0.6095,0.5864,0.6058,203360,2033600
1622649600000,0.6061,0.6168,0.5877,0.6159,135507,1355070
1622664000000,0.616,0.616,0.5836,0.5993,151575,1515750
1622678400000,0.5985,0.6429,0.5743,0.6325,583982,5839820
1622692800000,0.633,0.6525,0.6233,0.6237,228278,2282780
1622707200000,0.6245,0.6339,0.6153,0.6182,116550,1165500
1622721600000,0.6192,0.6207,0.5995,0.6028,121090,1210900
1622736000000,0.6033,0.6137,0.5922,0.594,99472,994720
1622750400000,0.5939,0.6144,0.5931,0.6101,120360,1203600
1622764800000,0.61,0.6105,0.5609,0.5749,220559,2205590
1622779200000,0.5743,0.5778,0.5299,0.5419,189803,1898030
1622793600000,0.5416,0.5523,0.532,0.5374,116753,1167530
1622808000000,0.5373,0.5525,0.5221,0.5483,131999,1319990
1622822400000,0.5481,0.5551,0.5404,0.547,65944,659440
1622836800000,0.5468,0.5614,0.5425,0.5547,64995,649950
1622851200000,0.5519,0.5902,0.5454,0.5794,103246,1032460
1622865600000,0.579,0.5965,0.5701,0.5772,122924,1229240
1622880000000,0.578,0.5833,0.5402,0.5446,159405,1594050
1622894400000,0.5446,0.5571,0.5305,0.5436,136560,1365600
1622908800000,0.5448,0.5488,0.5167,0.5192,109070,1090700
1622923200000,0.5191,0.5284,0.5016,0.519,101832,1018320
1622937600000,0.5182,0.5269,0.5125,0.5215,76309,763090
1622952000000,0.5223,0.5401,0.5209,0.5375,55616,556160
1622966400000,0.534,0.5413,0.5214,0.525,61612,616120
1622980800000,0.5249,0.5391,0.5152,0.5384,83809,838090
1622995200000,0.5383,0.5424,0.5217,0.5231,55500,555000
1623009600000,0.5225,0.5389,0.5198,0.5363,53891,538910
1623024000000,0.5356,0.551,0.5266,0.5432,83578,835780
1623038400000,0.544,0.5485,0.529,0.5321,51958,519580
1623052800000,0.5326,0.545,0.5263,0.5385,47370,473700
1623067200000,0.5386,0.5471,0.5266,0.5316,60898,608980
1623081600000,0.532,0.5346,0.5089,0.5162,72320,723200
1623096000000,0.5159,0.5182,0.4648,0.4753,152193,1521930
1623110400000,0.4754,0.4832,0.4406,0.457,199312,1993120
1623124800000,0.4568,0.4685,0.4444,0.4605,111079,1110790
1623139200000,0.4623,0.4713,0.4511,0.4652,79213,792130
1623153600000,0.4652,0.4673,0.4194,0.433,175644,1756440
1623168000000,0.4327,0.4626,0.4301,0.4619,128575,1285750
1623182400000,0.4619,0.5075,0.4597,0.4991,200631,2006310
1623196800000,0.4993,0.5041,0.4662,0.4663,230523,2305230
1623211200000,0.4667,0.494,0.4568,0.4844,164147,1641470
1623225600000,0.4841,0.5093,0.477,0.5079,147778,1477780
1623240000000,0.5087,0.5109,0.4735,0.4921,197417,1974170
1623254400000,0.4922,0.4971,0.4761,0.4782,65228,652280
1623268800000,0.4784,0.4969,0.4748,0.4922,98519,985190
1623283200000,0.4919,0.4944,0.4791,0.4793,121540,1215400
1623297600000,0.4792,0.4837,0.4698,0.477,91891,918910
1623312000000,0.4761,0.4925,0.4611,0.4852,140720,1407200
1623326400000,0.4849,0.4851,0.4623,0.4687,135343,1353430
1623340800000,0.4686,0.4715,0.4531,0.4566,131618,1316180
1623355200000,0.4568,0.4635,0.4475,0.4574,105482,1054820
1623369600000,0.4558,0.464,0.442,0.4601,98168,981680
1623384000000,0.4601,0.4655,0.4463,0.4536,90971,909710
1623398400000,0.4529,0.4658,0.4513,0.4627,113332,1133320
1623412800000,0.4633,0.4699,0.4385,0.4423,88475,884750
1623427200000,0.4423,0.4451,0.4321,0.434,104706,1047060
1623441600000,0.4338,0.4398,0.4163,0.4264,99002,990020
1623456000000,0.4264,0.4285,0.4012,0.4073,190012,1900120
1623470400000,0.4072,0.4102,0.3943,0.4022,165141,1651410
1623484800000,0.4026,0.4156,0.3928,0.4111,132891,1328910
1623499200000,0.4117,0.4268,0.4094,0.4162,170004,1700040
1623513600000,0.4166,0.4205,0.4066,0.4074,126900,1269000
1623528000000,0.408,0.4155,0.4035,0.4079,126909,1269090
1623542400000,0.4084,0.4196,0.4032,0.405,84546,845460
1623556800000,0.4045,0.4145,0.402,0.406,86209,862090
1623571200000,0.4055,0.4175,0.4033,0.4073,92779,927790
1623585600000,0.4072,0.4094,0.3967,0.4025,107599,1075990
1623600000000,0.4023,0.42,0.402,0.4189,88121,881210
1623614400000,0.4191,0.439,0.4187,0.4352,155635,1556350
1623628800000,0.435,0.4498,0.4273,0.4346,144110,1441100
1623643200000,0.4348,0.4454,0.4312,0.4377,85669,856690
1623657600000,0.4382,0.4443,0.4309,0.4432,65311,653110
1623672000000,0.4428,0.4714,0.441,0.4643,182260,1822600
1623686400000,0.4646,0.4904,0.4535,0.4741,359842,3598420
1623700800000,0.474,0.4742,0.4556,0.4607,105781,1057810
1623715200000,0.4607,0.4676,0.4548,0.4636,90785,907850
1623729600000,0.4634,0.4844,0.4616,0.4844,71859,718590
1623744000000,0.485,0.4893,0.4674,0.4705,103871,1038710
1623758400000,0.4704,0.4781,0.4544,0.459,124009,1240090
1623772800000,0.4588,0.477,0.4554,0.4571,118077,1180770
1623787200000,0.4566,0.4767,0.4524,0.4732,93481,934810
1623801600000,0.4735,0.4753,0.453,0.4678,118345,1183450
1623816000000,0.4679,0.4708,0.4577,0.4579,52927,529270
1623830400000,0.4582,0.4638,0.4405,0.4417,76537,765370
1623844800000,0.4412,0.4457,0.434,0.4362,104141,1041410
1623859200000,0.4354,0.4475,0.4278,0.4417,155381,1553810
1623873600000,0.4417,0.4434,0.4212,0.4301,75094,750940
1623888000000,0.4296,0.4477,0.4276,0.4437,51609,516090
1623902400000,0.4438,0.4512,0.4382,0.448,105835,1058350
1623916800000,0.448,0.4535,0.4363,0.4391,102882,1028820
1623931200000,0.4391,0.4501,0.4285,0.4498,95790,957900
1623945600000,0.4498,0.4506,0.4216,0.4371,101487,1014870
1623960000000,0.4367,0.4417,0.4243,0.4416,103986,1039860
1623974400000,0.4417,0.4448,0.4123,0.4265,247624,2476240
1623988800000,0.427,0.4326,0.4197,0.4252,78211,782110
1624003200000,0.4255,0.4308,0.4129,0.4193,88837,888370
1624017600000,0.4192,0.4209,0.4016,0.4024,151943,1519430
1624032000000,0.4021,0.4103,0.3814,0.3817,129848,1298480
1624046400000,0.3817,0.406,0.3806,0.4043,144656,1446560
1624060800000,0.4043,0.4298,0.4012,0.4137,241958,2419580
1624075200000,0.4137,0.425,0.4077,0.4208,159385,1593850
1624089600000,0.421,0.4302,0.4142,0.4275,188418,1884180
1624104000000,0.4273,0.4314,0.4189,0.4264,162083,1620830
1624118400000,0.4265,0.429,0.4121,0.4168,103660,1036600
1624132800000,0.417,0.4197,0.4072,0.4072,87210,872100
1624147200000,0.4077,0.4094,0.397,0.405,155242,1552420
1624161600000,0.4048,0.4144,0.4036,0.4116,60724,607240
1624176000000,0.4116,0.4128,0.3826,0.3855,131071,1310710
1624190400000,0.3851,0.3999,0.3807,0.3983,109526,1095260
1624204800000,0.3982,0.414,0.3951,0.4116,69144,691440
1624219200000,0.412,0.4185,0.4101,0.4131,68372,683720
1624233600000,0.4138,0.4165,0.3931,0.3941,74562,745620
1624248000000,0.3938,0.3992,0.3683,0.3733,275944,2759440
1624262400000,0.3734,0.3793,0.3447,0.3573,362187,3621870
1624276800000,0.3574,0.37,0.3456,0.3626,184615,1846150
1624291200000,0.3627,0.3666,0.3465,0.3616,182520,1825200
1624305600000,0.3617,0.3665,0.3317,0.3328,156021,1560210
1624320000000,0.3329,0.3527,0.3238,0.3506,247089,2470890
1624334400000,0.3507,0.3515,0.334,0.3399,129558,1295580
1624348800000,0.3402,0.3413,0.3072,0.3078,211968,2119680
1624363200000,0.3077,0.3253,0.2798,0.3226,588813,5888130
1624377600000,0.3225,0.3389,0.3216,0.3247,308940,3089400
1624392000000,0.3246,0.3371,0.3113,0.3186,198029,1980290
1624406400000,0.3186,0.3601,0.3047,0.3553,308241,3082410
1624420800000,0.3556,0.3615,0.349,0.3514,143159,1431590
1624435200000,0.3514,0.3642,0.3447,0.3515,160951,1609510
1624449600000,0.3513,0.3706,0.3489,0.35,173193,1731930
1624464000000,0.3506,0.3599,0.3317,0.332,199360,1993600
1624478400000,0.3319,0.3462,0.3311,0.3447,123584,1235840
1624492800000,0.3448,0.3489,0.3247,0.3351,243451,2434510
1624507200000,0.3351,0.3447,0.3299,0.3379,136930,1369300
1624521600000,0.3381,0.3527,0.3372,0.3521,103724,1037240
1624536000000,0.3521,0.3606,0.3492,0.3525,140567,1405670
1624550400000,0.3524,0.3644,0.3515,0.3573,83387,833870
1624564800000,0.3576,0.3588,0.3477,0.353,70902,709020
1624579200000,0.3539,0.3749,0.3447,0.3712,145279,1452790
1624593600000,0.3707,0.3772,0.3559,0.3618,125938,1259380
1624608000000,0.3617,0.3659,0.3434,0.3463,146415,1464150
1624622400000,0.3458,0.3624,0.3396,0.3418,281650,2816500
1624636800000,0.3413,0.3461,0.3288,0.3437,360577,3605770
1624651200000,0.3429,0.3487,0.3346,0.34,187158,1871580
1624665600000,0.3397,0.3456,0.3284,0.3338,191659,1916590
1624680000000,0.3338,0.3414,0.3161,0.3177,145762,1457620
1624694400000,0.317,0.3276,0.3116,0.3263,184635,1846350
1624708800000,0.3264,0.3342,0.3155,0.3265,243757,2437570
1624723200000,0.3262,0.3268,0.3162,0.3248,99880,998800
1624737600000,0.3251,0.3347,0.3175,0.3344,68118,681180
1624752000000,0.3344,0.3415,0.3317,0.3374,88080,880800
1624766400000,0.3376,0.3393,0.3302,0.3351,43772,437720
1624780800000,0.335,0.338,0.3247,0.3316,81692,816920
1624795200000,0.3319,0.3346,0.3249,0.3294,57499,574990
1624809600000,0.3296,0.3321,0.3218,0.3306,73297,732970
1624824000000,0.3307,0.3503,0.3265,0.3499,103125,1031250
1624838400000,0.3504,0.354,0.3455,0.3474,128070,1280700
1624852800000,0.3475,0.3547,0.3451,0.3544,100291,1002910
1624867200000,0.3545,0.356,0.3438,0.3465,150090,1500900
1624881600000,0.3466,0.3669,0.3437,0.3665,157169,1571690
1624896000000,0.367,0.367,0.3571,0.3628,194088,1940880
1624910400000,0.3627,0.366,0.3542,0.3592,83448,834480
1624924800000,0.3593,0.3681,0.357,0.3631,109211,1092110
1624939200000,0.363,0.3748,0.363,0.3667,91682,916820
1624953600000,0.3667,0.3832,0.3641,0.3802,156094,1560940
1624968000000,0.3801,0.3936,0.3763,0.3842,205989,2059890
1624982400000,0.3843,0.394,0.3786,0.3917,141539,1415390
1624996800000,0.3913,0.3928,0.3766,0.3825,133627,1336270
1625011200000,0.3825,0.3869,0.3653,0.3663,172728,1727280
1625025600000,0.3664,0.3731,0.3595,0.373,118086,1180860
1625040000000,0.3726,0.3727,0.3601,0.3669,119533,1195330
1625054400000,0.3665,0.3688,0.348,0.3504,122338,1223380
1625068800000,0.3504,0.365,0.348,0.365,71649,716490
1625083200000,0.3654,0.374,0.3618,0.374,49869,498690
1625097600000,0.3738,0.3738,0.3579,0.3579,58000,580000
1625112000000,0.3577,0.3687,0.3533,0.3533,96093,960930
1625126400000,0.3534,0.3602,0.347,0.3601,94895,948950
1625140800000,0.3593,0.3643,0.3511,0.3546,72077,720770
1625155200000,0.3546,0.3626,0.3453,0.3488,94912,949120
1625169600000,0.349,0.3585,0.349,0.3532,45612,456120
1625184000000,0.3527,0.3595,0.3386,0.3395,78080,780800
1625198400000,0.3393,0.3429,0.334,0.3425,78689,786890
1625212800000,0.3422,0.345,0.3341,0.3376,62286,622860
1625227200000,0.3373,0.3508,0.3355,0.3507,74536,745360
1625241600000,0.351,0.3555,0.3463,0.3526,51756,517560
1625256000000,0.3528,0.3577,0.3469,0.3565,56478,564780
1625270400000,0.3563,0.3573,0.3486,0.351,31816,318160
1625284800000,0.3508,0.3657,0.3487,0.3642,74408,744080
1625299200000,0.3652,0.3713,0.3633,0.3689,76811,768110
1625313600000,0.3689,0.3794,0.3681,0.3788,230753,2307530
1625328000000,0.3789,0.3892,0.3767,0.3887,301908,3019080
1625342400000,0.3888,0.3912,0.3754,0.3863,185786,1857860
1625356800000,0.3863,0.3889,0.3713,0.3723,95847,958470
1625371200000,0.3721,0.3866,0.3719,0.3858,86977,869770
1625385600000,0.3861,0.3866,0.3798,0.3842,76539,765390
1625400000000,0.3841,0.386,0.3781,0.386,91136,911360
1625414400000,0.3861,0.3928,0.3823,0.3853,91652,916520
1625428800000,0.3856,0.3965,0.3817,0.3825,121491,1214910
1625443200000,0.3823,0.3823,0.3683,0.3726,96452,964520
1625457600000,0.3722,0.3782,0.3671,0.3755,110612,1106120
1625472000000,0.3757,0.3822,0.3582,0.3609,106370,1063700
1625486400000,0.3607,0.368,0.3595,0.3625,98287,982870
1625500800000,0.3626,0.3779,0.3551,0.3771,105331,1053310
1625515200000,0.3772,0.3785,0.3688,0.3696,69657,696570
1625529600000,0.3695,0.3825,0.3693,0.3818,107358,1073580
1625544000000,0.3818,0.4098,0.3818,0.4076,191808,1918080
1625558400000,0.408,0.4097,0.3906,0.4043,217722,2177220
1625572800000,0.4037,0.4135,0.3948,0.3981,178326,1783260
1625587200000,0.3985,0.401,0.3861,0.3924,103526,1035260
1625601600000,0.3925,0.3932,0.3775,0.3896,89775,897750
1625616000000,0.3896,0.3987,0.3831,0.3982,102637,1026370
1625630400000,0.3985,0.4115,0.3952,0.405,133736,1337360
1625644800000,0.4048,0.4175,0.4035,0.4167,130216,1302160
1625659200000,0.4168,0.4198,0.4028,0.4048,162939,1629390
1625673600000,0.4051,0.4171,0.4026,0.4139,72862,728620
1625688000000,0.4138,0.4142,0.3934,0.396,111424,1114240
1625702400000,0.3959,0.3969,0.3771,0.3838,190816,1908160
1625716800000,0.3833,0.3844,0.3613,0.3643,144349,1443490
1625731200000,0.3648,0.3697,0.3561,0.3669,112785,1127850
1625745600000,0.367,0.3712,0.3613,0.3695,112780,1127800
1625760000000,0.3695,0.3703,0.3594,0.3654,74173,741730
1625774400000,0.3658,0.3661,0.351,0.3606,63051,630510
1625788800000,0.3604,0.3609,0.3431,0.3574,106175,1061750
1625803200000,0.3575,0.3646,0.3565,0.3586,53969,539690
1625817600000,0.3585,0.3588,0.3516,0.3539,66293,662930
1625832000000,0.3537,0.3703,0.3503,0.369,71754,717540
1625846400000,0.3685,0.3701,0.3614,0.3631,43504,435040
1625860800000,0.3635,0.3717,0.3626,0.3668,43671,436710
1625875200000,0.367,0.3742,0.3617,0.3648,66424,664240
1625889600000,0.3645,0.367,0.3582,0.3652,65449,654490
1625904000000,0.3651,0.3682,0.3586,0.3626,51761,517610
1625918400000,0.3625,0.367,0.3586,0.3654,52008,520080
1625932800000,0.3652,0.37,0.3545,0.3591,83401,834010
1625947200000,0.3587,0.3698,0.3531,0.3672,52705,527050
1625961600000,0.3675,0.3716,0.3622,0.3628,60656,606560
1625976000000,0.3628,0.367,0.3606,0.3666,35853,358530
1625990400000,0.3667,0.3747,0.3651,0.3736,61164,611640
1626004800000,0.3733,0.3759,0.3676,0.375,49000,490000
1626019200000,0.375,0.3758,0.3709,0.3713,41560,415600
1626033600000,0.3714,0.3781,0.3688,0.3701,43560,435600
1626048000000,0.3705,0.3752,0.3652,0.3746,62595,625950
1626062400000,0.3746,0.3755,0.3702,0.3721,75214,752140
1626076800000,0.3723,0.3749,0.3605,0.3606,76595,765950
1626091200000,0.3606,0.3643,0.3588,0.359,65901,659010
1626105600000,0.3592,0.3622,0.3473,0.3512,150269,1502690
1626120000000,0.3507,0.3742,0.3478,0.3572,265774,2657740
1626134400000,0.3573,0.3585,0.3503,0.3537,119287,1192870
1626148800000,0.3537,0.3553,0.3414,0.3519,119812,1198120
1626163200000,0.3519,0.3536,0.3465,0.3494,130573,1305730
1626177600000,0.3495,0.3495,0.3358,0.34,178886,1788860
1626192000000,0.3398,0.3413,0.3255,0.3262,225218,2252180
1626206400000,0.3259,0.3371,0.324,0.3355,229968,2299680
1626220800000,0.336,0.3381,0.3168,0.322,280262,2802620
1626235200000,0.3217,0.3294,0.3188,0.3288,215062,2150620
1626249600000,0.329,0.3411,0.3232,0.337,208862,2088620
1626264000000,0.3372,0.3525,0.3359,0.3422,167361,1673610
1626278400000,0.3423,0.3445,0.3326,0.3329,135074,1350740
1626292800000,0.3331,0.3406,0.3327,0.3373,89496,894960
1626307200000,0.3375,0.3461,0.3313,0.3371,170393,1703930
1626321600000,0.337,0.3377,0.3279,0.3306,175301,1753010
1626336000000,0.3309,0.3453,0.3257,0.3276,162244,1622440
1626350400000,0.3272,0.3349,0.3213,0.3289,211315,2113150
1626364800000,0.329,0.3304,0.3172,0.3181,234720,2347200
1626379200000,0.3183,0.324,0.3158,0.3214,123708,1237080
1626393600000,0.3205,0.3306,0.3153,0.3279,162367,1623670
1626408000000,0.3281,0.3306,0.3195,0.3216,112298,1122980
1626422400000,0.3216,0.3219,0.305,0.3051,216840,2168400
1626436800000,0.3052,0.3222,0.3049,0.3221,228759,2287590
1626451200000,0.3221,0.323,0.3146,0.3155,160328,1603280
1626465600000,0.3156,0.317,0.3039,0.3049,145723,1457230
1626480000000,0.305,0.3108,0.2973,0.3017,320129,3201290
1626494400000,0.3016,0.31,0.2995,0.3079,112175,1121750
1626508800000,0.3078,0.3137,0.3013,0.3063,248564,2485640
1626523200000,0.3064,0.3124,0.3046,0.3121,179981,1799810
1626537600000,0.3116,0.3145,0.3064,0.3137,162081,1620810
1626552000000,0.3138,0.3148,0.3046,0.3057,80339,803390
1626566400000,0.3059,0.3217,0.3039,0.3198,156711,1567110
1626580800000,0.3199,0.32,0.311,0.3151,187387,1873870
1626595200000,0.3151,0.3222,0.3144,0.322,147199,1471990
1626609600000,0.322,0.325,0.3022,0.3059,178528,1785280
1626624000000,0.3056,0.316,0.3039,0.314,119779,1197790
1626638400000,0.3139,0.321,0.3091,0.312,119329,1193290
1626652800000,0.3122,0.3139,0.3026,0.305,145318,1453180
1626667200000,0.305,0.3119,0.3039,0.3056,162829,1628290
1626681600000,0.3056,0.3075,0.2997,0.3,143471,1434710
1626696000000,0.2999,0.3019,0.287,0.2902,219481,2194810
1626710400000,0.2901,0.3014,0.2874,0.2937,240907,2409070
1626724800000,0.2937,0.3001,0.2903,0.2954,143348,1433480
1626739200000,0.2954,0.3023,0.2717,0.2731,329392,3293920
1626753600000,0.2729,0.2797,0.2709,0.2789,223523,2235230
1626768000000,0.279,0.2802,0.2669,0.2762,192641,1926410
1626782400000,0.2761,0.2869,0.2709,0.2864,172449,1724490
1626796800000,0.2863,0.2873,0.2796,0.2844,103364,1033640
1626811200000,0.2844,0.2862,0.2764,0.2789,109046,1090460
1626825600000,0.2788,0.2847,0.2704,0.284,173128,1731280
1626840000000,0.2839,0.3027,0.2838,0.2973,155737,1557370
1626854400000,0.2978,0.3034,0.2944,0.3025,116595,1165950
1626868800000,0.3028,0.3055,0.296,0.3048,185170,1851700
1626883200000,0.3051,0.3112,0.293,0.293,369730,3697300
1626897600000,0.2929,0.3163,0.2929,0.3151,261654,2616540
1626912000000,0.3151,0.316,0.3044,0.31,155116,1551160
1626926400000,0.3101,0.3162,0.3068,0.3118,164603,1646030
1626940800000,0.3118,0.3162,0.3075,0.3097,178048,1780480
1626955200000,0.3097,0.3187,0.3031,0.317,177567,1775670
1626969600000,0.3173,0.3199,0.3138,0.3194,121080,1210800
1626984000000,0.3194,0.3269,0.311,0.326,137407,1374070
1626998400000,0.326,0.3368,0.3233,0.3331,171358,1713580
1627012800000,0.333,0.3373,0.3283,0.3324,106204,1062040
1627027200000,0.3329,0.3339,0.3258,0.3299,113908,1139080
1627041600000,0.3297,0.3441,0.3271,0.3345,189658,1896580
1627056000000,0.3342,0.3355,0.3253,0.3288,233178,2331780
1627070400000,0.3284,0.3397,0.328,0.3396,114791,1147910
1627084800000,0.3397,0.3464,0.3369,0.3453,142136,1421360
1627099200000,0.3454,0.3493,0.3413,0.3419,128082,1280820
1627113600000,0.3429,0.3433,0.336,0.3405,115079,1150790
1627128000000,0.3403,0.3422,0.3349,0.3359,113729,1137290
1627142400000,0.3362,0.3489,0.3342,0.3352,134058,1340580
1627156800000,0.3351,0.3375,0.3315,0.3355,111852,1118520
1627171200000,0.3353,0.3365,0.3243,0.3269,123833,1238330
1627185600000,0.3268,0.3353,0.3254,0.3346,92109,921090
1627200000000,0.3346,0.3361,0.3298,0.3319,120937,1209370
1627214400000,0.3319,0.3324,0.3209,0.3258,97705,977050
1627228800000,0.3258,0.3313,0.3215,0.33,71002,710020
1627243200000,0.3298,0.3382,0.3272,0.3375,68846,688460
1627257600000,0.3373,0.3623,0.3368,0.3579,310639,3106390
1627272000000,0.3576,0.3721,0.3549,0.3624,161076,1610760
1627286400000,0.3627,0.3771,0.3626,0.3722,303860,3038600
1627300800000,0.3728,0.3808,0.3638,0.3767,292490,2924900
1627315200000,0.3768,0.386,0.3684,0.3684,228834,2288340
1627329600000,0.3683,0.3691,0.3462,0.3471,210005,2100050
1627344000000,0.3473,0.3567,0.3307,0.3367,185007,1850070
1627358400000,0.3368,0.34,0.3322,0.3372,119269,1192690
1627372800000,0.3373,0.3482,0.3358,0.3473,72756,727560
1627387200000,0.3476,0.3557,0.3399,0.3492,144879,1448790
1627401600000,0.3491,0.35,0.3351,0.3414,140492,1404920
1627416000000,0.3418,0.3507,0.3418,0.3498,91194,911940
1627430400000,0.3497,0.3538,0.3433,0.3472,137306,1373060
1627444800000,0.3471,0.3547,0.3408,0.3532,88927,889270
1627459200000,0.3526,0.3699,0.349,0.3634,137465,1374650
1627473600000,0.3635,0.3641,0.3503,0.3587,119288,1192880
1627488000000,0.3584,0.3677,0.3504,0.3673,124024,1240240
1627502400000,0.3671,0.3688,0.3586,0.3624,107510,1075100
1627516800000,0.3623,0.3741,0.3522,0.3732,177665,1776650
1627531200000,0.3733,0.3808,0.3699,0.3728,136834,1368340
1627545600000,0.3733,0.3746,0.3607,0.362,159256,1592560
1627560000000,0.3621,0.3665,0.3587,0.3646,91798,917980
1627574400000,0.3647,0.3745,0.3628,0.3713,138566,1385660
1627588800000,0.3715,0.3816,0.3685,0.3802,91495,914950
1627603200000,0.3806,0.3895,0.3781,0.3858,104873,1048730
1627617600000,0.3858,0.3885,0.3787,0.3847,99238,992380
1627632000000,0.3848,0.3935,0.3635,0.3903,248472,2484720
1627646400000,0.3903,0.4011,0.386,0.3976,327728,3277280
1627660800000,0.3977,0.4058,0.3923,0.3997,149722,1497220
1627675200000,0.3998,0.4238,0.3997,0.4192,179949,1799490
1627689600000,0.4192,0.4352,0.412,0.4314,141112,1411120
1627704000000,0.4315,0.4337,0.4211,0.4266,114020,1140200
1627718400000,0.4265,0.4724,0.4249,0.449,262548,2625480
1627732800000,0.449,0.4521,0.441,0.4464,135582,1355820
1627747200000,0.4467,0.4469,0.4308,0.4364,152414,1524140
1627761600000,0.4358,0.4479,0.4334,0.4392,99266,992660
1627776000000,0.4389,0.4534,0.4344,0.4501,108808,1088080
1627790400000,0.45,0.4538,0.441,0.4437,110193,1101930
1627804800000,0.4437,0.4597,0.4395,0.4458,125172,1251720
1627819200000,0.4453,0.4523,0.4387,0.4436,83477,834770
1627862400000,0.434,0.4391,0.4227,0.4342,89187,891870
1627876800000,0.4342,0.4461,0.4311,0.4409,104882,1048820
1627891200000,0.4412,0.4423,0.429,0.4364,66049,660490
1627905600000,0.4366,0.4421,0.4254,0.437,105952,1059520
1627920000000,0.438,0.4476,0.4372,0.4392,106328,1063280
