Datetime,Open,High,Low,Close,Volume,QuantityVol
1623456000000,3.856,3.865,3.495,3.611,92921,92921
1623470400000,3.604,3.621,3.48,3.584,70901,70901
1623484800000,3.581,3.676,3.499,3.646,106452,106452
1623499200000,3.649,3.738,3.63,3.665,57597,57597
1623513600000,3.662,3.785,3.632,3.734,37578,37578
1623528000000,3.735,3.781,3.645,3.657,50853,50853
1623542400000,3.66,3.764,3.59,3.608,63448,63448
1623556800000,3.604,3.641,3.572,3.608,15823,15823
1623571200000,3.6,3.686,3.598,3.663,16080,16080
1623585600000,3.67,3.732,3.605,3.643,101527,101527
1623600000000,3.638,3.88,3.638,3.839,56499,56499
1623614400000,3.852,4.044,3.845,3.94,88360,88360
1623628800000,3.963,3.984,3.874,3.96,28874,28874
1623643200000,3.934,4.076,3.934,4.036,61418,61418
1623657600000,4.037,4.041,3.948,3.979,27954,27954
1623672000000,3.976,4.212,3.949,4.174,66226,66226
1623686400000,4.187,4.24,4.1,4.18,98874,98874
1623700800000,4.17,4.271,4.142,4.229,41132,41132
1623715200000,4.234,4.263,4.121,4.176,53052,53052
1623729600000,4.181,4.296,4.162,4.247,50399,50399
1623744000000,4.258,4.289,4.147,4.235,44862,44862
1623758400000,4.226,4.335,4.148,4.193,95411,95411
1623772800000,4.191,4.401,4.183,4.253,142152,142152
1623787200000,4.247,4.394,4.204,4.349,41957,41957
1623801600000,4.348,4.354,4.22,4.249,22328,22328
1623816000000,4.25,4.537,4.238,4.469,82022,82022
1623830400000,4.464,4.51,4.169,4.198,78636,78636
1623844800000,4.194,4.237,4.12,4.153,57828,57828
1623859200000,4.151,4.321,4.091,4.156,271651,271651
1623873600000,4.156,4.182,4.039,4.125,69119,69119
1623888000000,4.123,4.228,4.089,4.209,34087,34087
1623902400000,4.212,4.303,4.163,4.228,48904,48904
1623916800000,4.23,4.287,4.208,4.216,27009,27009
1623931200000,4.211,4.211,4.1,4.183,33253,33253
1623945600000,4.187,4.189,3.974,4.043,20709,20709
1623960000000,4.031,4.09,4.002,4.069,19995,19995
1623974400000,4.065,4.067,3.906,3.946,19683,19683
1623988800000,3.955,4.027,3.921,3.996,13331,13331
1624003200000,3.998,4.019,3.854,3.953,27181,27181
1624017600000,3.954,3.97,3.765,3.769,59747,59747
1624032000000,3.773,3.848,3.67,3.679,95034,95034
1624046400000,3.676,3.843,3.674,3.843,61327,61327
1624060800000,3.846,3.875,3.701,3.731,44797,44797
1624075200000,3.746,3.832,3.704,3.831,14011,14011
1624089600000,3.837,3.878,3.814,3.848,24689,24689
1624104000000,3.846,3.931,3.829,3.9,47282,47282
1624118400000,3.899,3.909,3.77,3.806,28021,28021
1624132800000,3.808,3.821,3.712,3.716,17066,17066
1624147200000,3.718,3.741,3.67,3.706,36244,36244
1624161600000,3.71,3.786,3.697,3.719,13875,13875
1624176000000,3.719,3.727,3.475,3.5,63672,63672
1624190400000,3.5,3.592,3.444,3.58,44944,44944
1624204800000,3.572,3.707,3.559,3.707,28367,28367
1624219200000,3.701,3.773,3.697,3.766,19082,19082
1624233600000,3.767,3.78,3.554,3.554,25936,25936
1624248000000,3.554,3.556,3.299,3.342,209787,209787
1624262400000,3.337,3.387,3.085,3.208,313982,313982
1624276800000,3.207,3.287,3.095,3.21,115216,115216
1624291200000,3.21,3.232,3.055,3.116,76698,76698
1624305600000,3.118,3.143,2.892,2.938,139820,139820
1624320000000,2.927,3.083,2.834,3.068,109383,109383
1624334400000,3.072,3.094,2.939,2.965,49004,49004
1624348800000,2.96,2.967,2.671,2.693,180263,180263
1624363200000,2.689,2.705,2.395,2.694,377049,377049
1624377600000,2.693,2.837,2.683,2.727,111997,111997
1624392000000,2.726,2.805,2.683,2.739,97488,97488
1624406400000,2.74,2.954,2.63,2.92,163234,163234
1624420800000,2.922,2.97,2.877,2.932,31859,31859
1624435200000,2.928,3.009,2.892,2.955,45646,45646
1624449600000,2.951,3.086,2.885,2.89,68896,68896
1624464000000,2.897,2.969,2.801,2.812,44207,44207
1624478400000,2.803,2.885,2.781,2.882,50879,50879
1624492800000,2.883,2.909,2.754,2.814,85328,85328
1624507200000,2.819,2.873,2.777,2.832,37813,37813
1624521600000,2.828,2.915,2.828,2.91,51979,51979
1624536000000,2.91,2.994,2.899,2.944,38317,38317
1624550400000,2.938,3.045,2.918,3.002,48809,48809
1624564800000,3.005,3.022,2.946,2.979,13101,13101
1624579200000,2.983,3.056,2.922,3.023,36727,36727
1624593600000,3.023,3.023,2.867,2.9,35573,35573
1624608000000,2.9,2.908,2.757,2.769,50205,50205
1624622400000,2.766,2.833,2.707,2.726,64451,64451
1624636800000,2.724,2.765,2.647,2.747,84994,84994
1624651200000,2.742,2.765,2.671,2.678,39628,39628
1624665600000,2.673,2.762,2.649,2.698,48707,48707
1624680000000,2.7,2.764,2.57,2.59,49595,49595
1624694400000,2.584,2.656,2.519,2.647,44677,44677
1624708800000,2.643,2.664,2.533,2.62,103463,103463
1624723200000,2.619,2.657,2.547,2.642,79114,79114
1624737600000,2.642,2.692,2.575,2.69,63958,63958
1624752000000,2.689,2.773,2.664,2.755,151096,151096
1624766400000,2.759,2.775,2.698,2.743,104711,104711
1624780800000,2.743,2.77,2.659,2.691,259720,259720
1624795200000,2.691,2.748,2.664,2.693,34692,34692
1624809600000,2.693,2.704,2.63,2.668,103034,103034
1624824000000,2.668,2.864,2.636,2.862,71449,71449
1624838400000,2.861,2.875,2.802,2.82,37672,37672
1624852800000,2.819,2.938,2.806,2.927,45122,45122
1624867200000,2.932,2.942,2.818,2.833,68026,68026
1624881600000,2.838,3.026,2.822,3.026,59040,59040
1624896000000,3.028,3.079,2.978,3.015,175877,175877
1624910400000,3.015,3.112,2.99,3.056,60594,60594
1624924800000,3.063,3.188,3.043,3.181,133648,133648
1624939200000,3.181,3.245,3.119,3.192,97964,97964
1624953600000,3.179,3.277,3.135,3.233,90682,90682
1624968000000,3.237,3.42,3.211,3.329,179442,179442
1624982400000,3.327,3.354,3.27,3.339,50870,50870
1624996800000,3.342,3.358,3.216,3.253,79494,79494
1625011200000,3.253,3.415,3.18,3.281,96972,96972
1625025600000,3.291,3.346,3.219,3.343,26098,26098
1625040000000,3.343,3.348,3.234,3.3,69451,69451
1625054400000,3.293,3.354,3.158,3.172,70965,70965
1625068800000,3.169,3.377,3.145,3.376,55467,55467
1625083200000,3.376,3.594,3.376,3.547,60835,60835
1625097600000,3.546,3.546,3.308,3.308,40962,40962
1625112000000,3.308,3.394,3.227,3.237,40761,40761
1625126400000,3.224,3.258,3.158,3.239,21633,21633
1625140800000,3.24,3.277,3.193,3.251,52118,52118
1625155200000,3.249,3.271,3.166,3.204,55621,55621
1625169600000,3.204,3.333,3.204,3.253,76343,76343
1625184000000,3.253,3.3,3.11,3.114,25473,25473
1625198400000,3.113,3.14,3.064,3.118,49853,49853
1625212800000,3.118,3.14,3.042,3.099,39790,39790
1625227200000,3.085,3.181,3.081,3.181,150128,150128
1625241600000,3.182,3.222,3.133,3.179,148092,148092
1625256000000,3.179,3.251,3.11,3.248,21870,21870
1625270400000,3.248,3.284,3.199,3.244,22513,22513
1625284800000,3.241,3.371,3.237,3.343,26310,26310
1625299200000,3.345,3.455,3.336,3.391,119531,119531
1625313600000,3.392,3.434,3.352,3.357,66381,66381
1625328000000,3.362,3.414,3.334,3.406,39101,39101
1625342400000,3.405,3.431,3.336,3.397,37698,37698
1625356800000,3.398,3.403,3.217,3.29,63220,63220
1625371200000,3.29,3.466,3.282,3.455,19778,19778
1625385600000,3.46,3.465,3.392,3.443,54558,54558
1625400000000,3.443,3.458,3.368,3.45,45474,45474
1625414400000,3.454,3.517,3.429,3.507,21391,21391
1625428800000,3.497,3.562,3.414,3.462,31620,31620
1625443200000,3.464,3.464,3.3,3.328,101583,101583
1625457600000,3.322,3.374,3.282,3.34,29652,29652
1625472000000,3.34,3.417,3.217,3.251,108666,108666
1625486400000,3.246,3.277,3.223,3.231,39284,39284
1625500800000,3.222,3.304,3.186,3.299,28762,28762
1625515200000,3.302,3.375,3.259,3.305,22527,22527
1625529600000,3.301,3.368,3.259,3.351,62304,62304
1625544000000,3.354,3.54,3.353,3.505,77949,77949
1625558400000,3.506,3.614,3.368,3.449,101608,101608
1625572800000,3.441,3.545,3.415,3.479,39700,39700
1625587200000,3.476,3.612,3.409,3.599,58233,58233
1625601600000,3.599,3.766,3.473,3.744,164099,164099
1625616000000,3.741,3.8,3.617,3.761,160534,160534
1625630400000,3.771,3.91,3.746,3.826,114462,114462
1625644800000,3.826,3.887,3.773,3.884,92207,92207
1625659200000,3.886,3.916,3.705,3.73,70788,70788
1625673600000,3.73,3.806,3.69,3.79,35468,35468
1625688000000,3.79,3.791,3.54,3.593,94497,94497
1625702400000,3.588,3.602,3.458,3.498,99847,99847
1625716800000,3.487,3.487,3.294,3.342,38505,38505
1625731200000,3.342,3.379,3.26,3.36,26511,26511
1625745600000,3.344,3.377,3.274,3.324,20386,20386
1625760000000,3.322,3.333,3.242,3.282,40105,40105
1625774400000,3.279,3.279,3.123,3.188,68563,68563
1625788800000,3.186,3.196,3.052,3.161,49896,49896
1625803200000,3.161,3.202,3.113,3.127,19060,19060
1625817600000,3.131,3.131,3.056,3.068,21134,21134
1625832000000,3.072,3.24,3.047,3.237,29079,29079
1625846400000,3.233,3.248,3.111,3.146,25529,25529
1625860800000,3.148,3.217,3.136,3.193,5680,5680
1625875200000,3.19,3.254,3.116,3.133,22118,22118
1625889600000,3.129,3.153,3.084,3.141,21256,21256
1625904000000,3.133,3.162,3.097,3.122,29681,29681
1625918400000,3.122,3.145,3.093,3.13,27110,27110
1625932800000,3.129,3.181,3.06,3.085,27974,27974
1625947200000,3.082,3.157,3.061,3.143,7643,7643
1625961600000,3.137,3.167,3.076,3.082,31750,31750
1625976000000,3.086,3.137,3.06,3.125,21502,21502
1625990400000,3.131,3.204,3.105,3.171,22187,22187
1626004800000,3.172,3.23,3.151,3.218,13577,13577
1626019200000,3.22,3.23,3.164,3.172,7752,7752
1626033600000,3.168,3.25,3.146,3.204,51129,51129
1626048000000,3.206,3.307,3.155,3.299,30406,30406
1626062400000,3.297,3.316,3.245,3.27,16823,16823
1626076800000,3.268,3.299,3.19,3.19,37233,37233
1626091200000,3.19,3.276,3.182,3.233,43230,43230
1626105600000,3.232,3.25,3.101,3.119,77479,77479
1626120000000,3.109,3.212,3.094,3.204,41631,41631
1626134400000,3.199,3.227,3.155,3.196,39271,39271
1626148800000,3.202,3.206,3.081,3.159,35756,35756
1626163200000,3.163,3.211,3.129,3.144,47711,47711
1626177600000,3.143,3.143,3.058,3.108,74572,74572
1626192000000,3.112,3.121,2.982,2.994,42467,42467
1626206400000,2.993,3.075,2.964,3.059,67246,67246
1626220800000,3.061,3.067,2.894,2.903,137060,137060
1626235200000,2.901,2.94,2.848,2.883,33672,33672
1626249600000,2.883,2.978,2.825,2.947,98389,98389
1626264000000,2.951,3.031,2.936,3.0,48220,48220
1626278400000,3.002,3.013,2.944,2.948,33576,33576
1626292800000,2.948,3.0,2.945,3.0,41108,41108
1626307200000,2.995,3.037,2.936,2.97,33504,33504
1626321600000,2.966,2.976,2.893,2.934,33028,33028
1626336000000,2.933,2.972,2.855,2.87,61555,61555
1626350400000,2.872,2.896,2.817,2.84,66603,66603
1626364800000,2.832,2.856,2.774,2.825,113482,113482
1626379200000,2.82,2.87,2.803,2.841,30796,30796
1626393600000,2.841,2.896,2.798,2.873,28240,28240
1626408000000,2.875,2.897,2.763,2.789,22894,22894
1626422400000,2.788,2.788,2.652,2.662,51899,51899
1626436800000,2.662,2.786,2.662,2.786,53088,53088
1626451200000,2.781,2.786,2.74,2.751,7842,7842
1626465600000,2.755,2.762,2.661,2.663,17072,17072
1626480000000,2.663,2.714,2.617,2.651,54380,54380
1626494400000,2.65,2.723,2.636,2.695,11581,11581
1626508800000,2.697,2.717,2.618,2.644,25669,25669
1626523200000,2.646,2.688,2.641,2.68,11369,11369
1626537600000,2.678,2.728,2.668,2.723,12283,12283
1626552000000,2.723,2.74,2.681,2.686,29242,29242
1626566400000,2.69,2.91,2.684,2.888,196076,196076
1626580800000,2.889,2.897,2.822,2.834,81215,81215
1626595200000,2.834,3.096,2.824,3.044,487477,487477
1626609600000,3.045,3.163,2.927,2.956,1012364,1012364
1626624000000,2.946,3.031,2.934,2.986,275611,275611
1626638400000,2.985,3.04,2.9,2.905,173103,173103
1626652800000,2.909,3.063,2.776,2.791,382946,382946
1626667200000,2.791,2.903,2.787,2.805,148873,148873
1626681600000,2.799,2.822,2.728,2.731,133724,133724
1626696000000,2.725,2.75,2.635,2.661,185627,185627
1626710400000,2.66,2.682,2.636,2.677,57401,57401
1626724800000,2.681,2.715,2.653,2.662,59155,59155
1626739200000,2.658,2.721,2.414,2.429,196691,196691
1626753600000,2.426,2.484,2.42,2.476,79768,79768
1626768000000,2.473,2.479,2.38,2.452,137316,137316
1626782400000,2.463,2.509,2.407,2.507,74699,74699
1626796800000,2.505,2.509,2.447,2.5,53071,53071
1626811200000,2.502,2.528,2.455,2.461,16857,16857
1626825600000,2.459,2.487,2.391,2.48,30381,30381
1626840000000,2.479,2.593,2.478,2.574,111933,111933
1626854400000,2.577,2.645,2.543,2.643,135522,135522
1626868800000,2.647,2.794,2.618,2.73,166322,166322
1626883200000,2.736,2.781,2.637,2.672,127874,127874
1626897600000,2.656,2.722,2.613,2.717,38132,38132
1626912000000,2.717,2.759,2.675,2.741,52491,52491
1626926400000,2.741,2.843,2.727,2.78,178601,178601
1626940800000,2.78,2.804,2.71,2.72,66090,66090
1626955200000,2.724,2.79,2.673,2.784,93030,93030
1626969600000,2.786,2.805,2.736,2.753,22310,22310
1626984000000,2.752,2.77,2.714,2.752,11504,11504
1626998400000,2.754,2.848,2.735,2.8,72707,72707
1627012800000,2.805,2.889,2.755,2.785,162405,162405
1627027200000,2.781,2.782,2.701,2.701,68708,68708
1627041600000,2.697,2.741,2.68,2.689,16102,16102
1627056000000,2.684,2.684,2.626,2.648,27915,27915
1627070400000,2.649,2.804,2.644,2.802,27136,27136
1627084800000,2.803,2.865,2.781,2.844,51807,51807
1627099200000,2.848,2.96,2.823,2.929,112238,112238
1627113600000,2.929,2.929,2.865,2.899,106906,106906
1627128000000,2.896,2.901,2.849,2.86,32972,32972
1627142400000,2.853,2.972,2.829,2.851,76798,76798
1627156800000,2.844,2.895,2.808,2.886,21670,21670
1627171200000,2.886,2.968,2.811,2.937,115725,115725
1627185600000,2.946,3.06,2.929,2.983,121508,121508
1627200000000,2.984,3.017,2.924,2.935,37106,37106
1627214400000,2.93,2.933,2.815,2.838,62992,62992
1627228800000,2.839,2.905,2.828,2.887,49506,49506
1627243200000,2.884,2.969,2.87,2.969,47436,47436
1627257600000,2.97,3.206,2.956,3.157,442978,442978
1627272000000,3.16,3.396,3.127,3.262,325611,325611
1627286400000,3.266,3.411,3.205,3.406,323097,323097
1627300800000,3.408,3.44,3.212,3.295,470976,470976
1627315200000,3.283,3.332,3.207,3.21,273032,273032
1627329600000,3.209,3.219,3.006,3.047,143727,143727
1627344000000,3.048,3.125,2.946,3.029,70294,70294
1627358400000,3.024,3.128,3.022,3.093,33364,33364
1627372800000,3.093,3.246,3.073,3.213,67329,67329
1627387200000,3.223,3.283,3.12,3.136,49013,49013
1627401600000,3.151,3.153,3.008,3.054,122980,122980
1627416000000,3.052,3.183,3.052,3.181,23657,23657
1627430400000,3.186,3.19,3.084,3.153,34392,34392
1627444800000,3.136,3.235,3.101,3.164,81397,81397
1627459200000,3.166,3.29,3.14,3.258,115782,115782
1627473600000,3.261,3.279,3.16,3.233,68029,68029
1627488000000,3.234,3.292,3.136,3.221,158466,158466
1627502400000,3.225,3.238,3.172,3.238,27666,27666
1627516800000,3.243,3.257,3.153,3.205,38821,38821
1627531200000,3.198,3.482,3.186,3.479,233603,233603
1627545600000,3.483,3.5,3.325,3.336,250770,250770
1627560000000,3.339,3.551,3.302,3.535,156860,156860
1627574400000,3.54,3.72,3.467,3.488,223244,223244
1627588800000,3.484,3.595,3.466,3.587,59684,59684
1627603200000,3.585,3.797,3.507,3.791,182039,182039
1627617600000,3.792,3.868,3.642,3.664,146425,146425
1627632000000,3.666,3.666,3.41,3.42,149522,149522
1627646400000,3.412,3.515,3.392,3.514,51601,51601
1627660800000,3.516,3.607,3.476,3.607,53834,53834
1627675200000,3.607,3.897,3.606,3.897,78803,78803
1627689600000,3.896,3.968,3.776,3.912,142154,142154
1627704000000,3.92,3.929,3.778,3.842,103937,103937
1627718400000,3.84,3.949,3.834,3.934,111170,111170
1627732800000,3.925,4.22,3.905,4.064,304359,304359
1627747200000,4.071,4.081,3.92,3.964,130393,130393
1627761600000,3.968,4.135,3.94,4.034,100114,100114
1627776000000,4.034,4.284,3.966,4.199,167900,167900
1627790400000,4.199,4.258,4.031,4.041,75470,75470
1627804800000,4.045,4.216,3.969,4.022,194325,194325
1627819200000,4.022,4.093,3.934,3.962,88073,88073
1627862400000,3.769,3.884,3.696,3.884,78607,78607
1627876800000,3.872,4.02,3.837,3.991,74936,74936
1627891200000,4.001,4.001,3.809,3.882,33675,33675
1627905600000,3.899,4.126,3.813,4.049,106950,106950
1627920000000,4.054,4.092,3.926,3.936,49192,49192
1627934400000,3.951,3.973,3.86,3.936,17082,17082
1627948800000,3.939,4.074,3.847,3.852,118615,118615
1627963200000,3.864,3.901,3.735,3.838,17263,17263
1627977600000,3.829,3.87,3.779,3.819,15712,15712
1627992000000,3.813,4.102,3.74,3.977,117788,117788
1628006400000,3.977,4.074,3.893,3.97,57547,57547
1628020800000,3.977,4.501,3.938,4.501,198895,198895
1628035200000,4.503,4.511,4.224,4.251,158321,158321
1628049600000,4.242,4.35,4.149,4.193,94961,94961
1628064000000,4.194,4.288,4.13,4.269,58625,58625
1628078400000,4.283,4.475,4.283,4.43,57210,57210
1628092800000,4.439,4.471,4.364,4.389,35991,35991
1628107200000,4.389,4.624,4.389,4.562,166167,166167
1628121600000,4.564,4.59,4.334,4.391,42229,42229
1628136000000,4.391,4.416,4.317,4.347,21570,21570
1628150400000,4.353,4.407,4.25,4.33,38214,38214
1628164800000,4.331,4.483,4.205,4.383,90185,90185
1628179200000,4.389,4.5,4.374,4.44,36592,36592
1628193600000,4.447,4.501,4.429,4.45,7751,7751
1628208000000,4.456,4.464,4.327,4.333,28370,28370
1628222400000,4.333,4.405,4.32,4.387,12294,12294
1628236800000,4.38,4.396,4.333,4.348,6747,6747
1628251200000,4.355,4.565,4.331,4.559,36843,36843
1628265600000,4.559,4.636,4.505,4.522,69982,69982
1628280000000,4.532,4.559,4.432,4.538,27590,27590
1628294400000,4.543,4.696,4.447,4.665,44260,44260
1628308800000,4.651,4.711,4.56,4.602,59331,59331
1628323200000,4.602,4.759,4.582,4.706,35919,35919
1628337600000,4.703,4.745,4.471,4.527,58498,58498
1628352000000,4.528,4.551,4.373,4.548,30753,30753
1628366400000,4.525,4.603,4.487,4.598,22571,22571
1628380800000,4.594,4.635,4.411,4.496,43618,43618
1628395200000,4.496,4.549,4.435,4.496,30492,30492
1628409600000,4.501,4.557,4.398,4.446,37384,37384
1628424000000,4.425,4.481,4.267,4.286,86234,86234
1628438400000,4.291,4.322,4.134,4.178,34796,34796
1628452800000,4.184,4.309,4.149,4.251,37896,37896
1628467200000,4.256,4.266,4.026,4.165,28712,28712
1628481600000,4.168,4.231,4.115,4.22,48239,48239
1628496000000,4.227,4.573,4.226,4.544,51134,51134
1628510400000,4.542,4.662,4.487,4.581,96061,96061
1628524800000,4.587,4.601,4.46,4.461,26578,26578
1628539200000,4.477,4.607,4.378,4.582,21608,21608
1628553600000,4.575,5.084,4.446,4.817,160473,160473
1628568000000,4.814,5.003,4.784,4.852,81471,81471
1628582400000,4.852,4.954,4.727,4.763,38400,38400
1628596800000,4.76,4.852,4.577,4.606,61975,61975
1628611200000,4.609,4.66,4.502,4.623,19391,19391
1628625600000,4.634,4.698,4.618,4.642,10781,10781
1628640000000,4.644,4.787,4.634,4.752,43349,43349
1628654400000,4.753,5.098,4.739,4.921,101244,101244
1628668800000,4.929,5.177,4.892,5.041,61212,61212
1628683200000,5.055,5.248,4.973,5.054,119485,119485
1628697600000,5.064,5.182,5.031,5.134,44787,44787
1628712000000,5.131,5.159,4.814,4.843,73874,73874
1628726400000,4.829,5.124,4.814,5.037,51169,51169
1628740800000,5.042,5.11,4.662,4.81,94846,94846
1628755200000,4.809,4.854,4.698,4.699,72774,72774
1628769600000,4.698,4.729,4.482,4.548,54769,54769
1628784000000,4.548,4.667,4.441,4.636,61147,61147
1628798400000,4.661,4.715,4.522,4.694,40533,40533
1628812800000,4.699,4.832,4.644,4.768,32162,32162
1628827200000,4.776,4.947,4.724,4.94,20091,20091
1628841600000,4.937,4.991,4.878,4.878,28154,28154
1628856000000,4.891,5.025,4.814,4.871,31958,31958
1628870400000,4.877,4.914,4.81,4.83,17691,17691
1628884800000,4.83,5.261,4.818,5.226,68376,68376
1628899200000,5.228,5.228,5.062,5.081,44326,44326
1628913600000,5.085,5.179,5.046,5.14,23174,23174
1628928000000,5.132,5.193,4.867,5.043,163761,163761
1628942400000,5.051,5.139,4.936,5.106,45506,45506
1628956800000,5.105,5.145,4.995,5.13,45788,45788
1628971200000,5.114,5.259,5.003,5.237,34140,34140
1628985600000,5.246,5.271,5.105,5.117,39565,39565
1629000000000,5.119,5.398,5.055,5.147,106552,106552
1629014400000,5.14,5.349,5.084,5.291,61836,61836
1629028800000,5.283,5.73,5.256,5.661,230164,230164
1629043200000,5.664,5.871,5.538,5.786,177191,177191
1629057600000,5.787,6.186,5.717,6.166,96633,96633
1629072000000,6.18,6.416,5.952,6.121,161463,161463
1629086400000,6.117,7.465,6.117,6.937,650027,650027
1629100800000,6.958,7.036,6.751,6.86,116332,116332
1629115200000,6.859,7.575,6.627,7.098,453344,453344
1629129600000,7.104,7.122,6.663,6.685,194704,194704
1629144000000,6.673,7.006,6.309,6.754,239401,239401
1629158400000,6.762,7.33,6.323,6.991,298531,298531
1629172800000,6.985,7.157,6.713,7.073,152524,152524
1629187200000,7.083,7.289,6.893,6.97,122530,122530
1629201600000,7.017,7.144,6.727,6.761,97997,97997
1629216000000,6.767,6.873,6.494,6.569,64264,64264
1629230400000,6.558,6.587,6.131,6.294,138993,138993
1629244800000,6.289,7.11,5.803,6.75,470890,470890
1629259200000,6.762,7.497,6.521,7.18,420100,420100
1629273600000,7.175,7.679,7.077,7.276,667249,667249
1629288000000,7.278,7.395,7.22,7.302,30262,30262
1629302400000,7.741,7.967,7.597,7.704,153269,153269
1629316800000,7.386,7.89,7.238,7.805,314174,314174
1629331200000,7.805,8.39,7.401,8.045,647675,647675
1629345600000,8.035,8.611,7.972,8.062,394885,394885
1629360000000,8.0639,8.222,7.603,7.6171,174415,174415
1629374400000,7.6118,7.925,7.51,7.912,54919,54919
1629388800000,7.809,7.8486,7.5841,7.6343,25615,25615
1629403200000,7.8663,7.9905,7.7541,7.9334,23479,23479
1629417600000,7.8992,7.906,7.6602,7.703,79078,79078
1629432000000,7.708,7.7718,7.5818,7.6139,46545,46545
1629446400000,7.6217,7.89,7.5888,7.6987,116948,116948
1629460800000,7.7149,7.9452,7.6949,7.835,101122,101122
1629475200000,7.855,7.9293,7.63,7.812,55295,55295
1629489600000,7.8132,7.94,7.7717,7.892,39699,39699
1629504000000,7.8977,7.9,7.62,7.7718,88956,88956
1629518400000,7.7669,7.8389,7.6646,7.7608,54876,54876
1629532800000,7.7635,8.2,7.609,7.7621,301212,301212
1629547200000,7.7622,8.041,7.7497,7.8421,144910,144910
1629561600000,7.8402,7.9262,7.5438,7.5961,150417,150417
1629576000000,7.5954,7.7954,7.5513,7.6583,39221,39221
1629590400000,7.661,7.814,7.5292,7.6831,107556,107556
1629604800000,7.672,7.7474,7.6479,7.74,26702,26702
1629619200000,7.7454,7.7763,7.68,7.7588,45407,45407
1629633600000,7.7539,7.7539,7.2493,7.387,153361,153361
1629648000000,7.3887,7.467,7.2294,7.3166,74217,74217
1629662400000,7.302,7.5328,7.2,7.4968,47388,47388
1629676800000,7.5136,7.8541,7.422,7.4672,152635,152635
1629691200000,7.4746,7.5197,7.408,7.4505,39507,39507
1629705600000,7.4558,7.546,7.3666,7.4875,35594,35594
1629720000000,7.503,7.673,7.3605,7.4098,45950,45950
1629734400000,7.4175,7.475,7.3699,7.3868,15383,15383
1629748800000,7.3799,7.5996,7.351,7.5817,24251,24251
1629763200000,7.5633,7.5633,7.2551,7.4341,74422,74422
1629777600000,7.4333,7.6824,7.3774,7.6005,83145,83145
1629792000000,7.602,7.7427,7.3449,7.445,160676,160676
1629806400000,7.445,7.445,6.87,6.9269,305801,305801
1629820800000,6.9232,6.9685,6.5515,6.893,221533,221533
1629835200000,6.8854,6.9533,6.7114,6.7627,51334,51334
1629849600000,6.751,6.933,6.6884,6.7594,65242,65242
1629864000000,6.7568,6.8886,6.6674,6.7658,29995,29995
1629878400000,6.767,6.767,6.3249,6.5355,88320,88320
1629892800000,6.5422,6.844,6.4231,6.8243,112500,112500
1629907200000,6.822,6.9526,6.6997,6.7946,115710,115710
1629921600000,6.8038,7.051,6.7758,6.9932,58072,58072
1629936000000,7.0054,7.0054,6.4948,6.5249,107794,107794
1629950400000,6.5255,6.6233,6.234,6.3529,147506,147506
1629964800000,6.3487,6.4767,6.2983,6.3879,74070,74070
1629979200000,6.3799,6.9938,6.2232,6.4769,291682,291682
1629993600000,6.4809,6.5526,6.26,6.3494,163341,163341
1630008000000,6.3237,6.5964,6.3118,6.3801,86535,86535
1630022400000,6.3825,7.2,6.1598,7.0399,793298,793298
1630036800000,7.0424,7.252,6.8062,7.0283,402452,402452
1630051200000,7.1021,7.5381,7.046,7.4085,429829,429829
1630065600000,7.3328,7.347,7.0402,7.2206,314839,314839
1630080000000,7.1789,7.4435,7.071,7.2344,159815,159815
1630094400000,7.2231,7.5371,7.1824,7.5079,203300,203300
1630108800000,7.5079,7.8041,7.2979,7.4903,299284,299284
1630123200000,7.4954,7.6607,7.3533,7.6028,188367,188367
1630137600000,7.6048,7.7889,7.558,7.7108,249223,249223
1630152000000,7.7051,8.6582,7.7051,8.5301,842110,842110
1630166400000,8.5382,8.8046,8.2668,8.3576,459158,459158
1630180800000,8.3544,8.595,8.1203,8.2515,208577,208577
1630195200000,8.2593,8.2752,7.7219,7.8442,374769,374769
1630209600000,7.8111,8.0927,7.6574,7.953,256264,256264
1630224000000,7.9504,8.0255,7.805,7.9128,165841,165841
1630238400000,7.8377,8.08,7.7501,7.8429,205831,205831
1630252800000,7.84,7.9851,7.7465,7.946,114545,114545
1630267200000,7.9526,8.0287,7.8302,7.8645,116882,116882
1630281600000,7.8709,8.4853,7.7522,8.1864,609590,609590
1630296000000,8.1776,8.2641,7.8491,8.26,318572,318572
1630310400000,8.2634,8.68,8.1436,8.4266,273401,273401
1630324800000,8.286,8.5577,7.894,8.5055,308645,308645
1630339200000,8.5016,9.0247,8.299,8.8093,379152,379152
1630353600000,8.8113,8.891,8.0555,8.1912,303110,303110
1630368000000,8.194,8.552,8.0325,8.3199,417313,417313
1630382400000,8.315,8.6493,8.2437,8.59,264418,264418
1630396800000,8.5891,9.4375,8.5247,9.401,428639,428639
1630411200000,9.4034,10.1489,8.85,8.8935,931358,931358
1630425600000,8.9036,8.9674,8.4154,8.5689,399848,399848
1630440000000,8.5503,8.5576,8.0408,8.3624,258623,258623
1630454400000,8.346,8.5818,8.0877,8.5489,313117,313117
1630468800000,8.5527,9.0,8.5247,8.6749,327496,327496
1630483200000,8.6849,8.7989,8.5951,8.6571,74318,74318
1630497600000,8.6119,8.7529,8.4646,8.7286,182340,182340
1630512000000,8.7373,9.0272,8.637,8.7167,195608,195608
1630526400000,8.7029,8.8057,8.6257,8.7192,45817,45817
